match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
816ef83e-d3b5-4afe-a0f4-e132f088c571,ffe6b2ca-55e2-4d70-a6bc-0952b5d58418,2025,21,21,2026-01-08T20:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Arsenal FC,Liverpool FC,58,58,38,38,1.0,1.0,15.0,3.0,2.4,1.0,2.34036,1.08664,11.0,2.2,1.6,0.8,1.7212800000000001,0.91768,23.0,2.3,2.2,1.1,2.20288,1.07688,16.0,1.6,1.4,1.4,1.64195,1.0248599999999999,2.8,0.8,2.6968400000000003,0.97818,1.8,1.8,1.5189,1.14224,5.104166666666667,4.197916666666667,3,3,1.0,4.0,2.4,1.7,48.0,34.0,1.5226792009400707,0.7613396004700353,0.9689776733254993,0.9689776733254993,3.0,0.0,0.6666666666666666,3.0,0,0,0.7018,0.3186,1.0,D
e2398dd7-81cd-46c5-a9c4-f34fe2407ee4,b8e865dd-276a-481b-84c8-56e16b76e477,2025,22,22,2026-01-17T12:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Manchester United FC,Manchester City FC,59,59,38,38,1.0,1.0,6.0,1.2,1.2,1.2,1.57024,1.1013600000000001,9.0,1.8,1.4,0.6,2.29572,1.1905,14.0,1.4,1.7,1.4,2.11384,1.17774,21.0,2.1,2.2,1.1,2.25196,1.30095,1.4,1.4,1.96726,1.24414,2.2,1.4,1.93584,1.24826,9.677083333333334,9.708333333333334,2,2,7.0,2.0,1.5238095238095237,2.0476190476190474,32.0,43.0,1.1786133960047003,0.9706227967097532,1.5252643948296123,0.7626321974148061,3.0,0.3333333333333333,0.3333333333333333,2.0,2,0,3.0728,0.387,1.0,H
3990795f-93b6-4074-9a3f-115da7d6d9c9,91b49f5a-fcc1-4503-bd38-1cecd4a9d09e,2025,22,22,2026-01-17T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Sunderland AFC,Crystal Palace FC,21,59,0,38,0.0,1.0,4.0,0.8,0.4,1.0,1.01048,2.2493600000000002,2.0,0.4,0.4,1.6,1.4834399999999999,2.06616,11.0,1.1,0.7,1.2,0.8413999999999999,1.98385,11.0,1.1,0.8,1.4,1.50019,1.67611,1.4,1.0,0.95454,1.8680800000000002,1.2,1.4,1.39142,1.8469799999999998,9.8125,9.8125,2,2,10.0,13.0,1.4285714285714286,1.3333333333333333,30.0,28.0,0.48556338028169005,0.832394366197183,0.5549295774647888,0.9711267605633801,1.0,0.0,1.0,0.0,2,1,1.846,1.1517,1.0,H
858061f0-6ab9-4552-9f58-f4c5cdff5f81,3043b926-af11-4efc-abf8-298a99efc4a1,2025,22,22,2026-01-17T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Chelsea FC,Brentford FC,59,59,38,38,1.0,1.0,3.0,0.6,1.4,1.8,1.9637999999999998,2.10396,13.0,2.6,2.6,0.6,2.3767,1.39008,11.0,1.1,1.3,1.3,1.6613,1.7373,17.0,1.7,1.8,1.1,1.95607,1.5491199999999998,1.8,1.0,2.34488,1.64608,1.4,1.6,1.5748000000000002,1.66132,9.8125,9.8125,2,2,9.0,6.0,1.4761904761904763,1.5714285714285714,31.0,33.0,0.9016988869361453,0.9016988869361453,1.248506151142355,0.7629759812536614,3.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,2,0,1.6226,1.4752,1.0,H
087e3247-4f83-4753-92a6-0d78e18dcbfe,37d31c9b-5ded-492a-9c12-dc3998bda97c,2025,22,22,2026-01-17T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Liverpool FC,Burnley FC,59,21,38,0,1.0,0.0,9.0,1.8,1.2,0.8,1.30246,0.72004,3.0,0.6,0.8,1.6,0.7259599999999999,1.9119199999999998,17.0,1.7,1.4,1.1,1.5710000000000002,0.9355,3.0,0.3,0.8,1.9,0.99719,1.9446999999999999,1.0,1.0,1.765,0.90748,1.0,2.2,1.01354,2.3571400000000002,8.791666666666666,9.78125,2,2,5.0,19.0,1.6666666666666667,0.6190476190476191,35.0,13.0,0.971562317144529,0.76337039204213,0.5551784669397309,1.3185488589818608,1.0,1.0,0.0,1.0,1,1,3.4905,0.547,1.0,D
24465fa2-0e2c-4f3c-8702-00a4dc964094,e87ca2a7-1953-40f0-b756-2bab787a5de2,2025,22,22,2026-01-17T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,b552a1a6-4302-43ca-884c-0f91ac4f984b,Leeds United FC,Fulham FC,21,59,0,38,0.0,1.0,6.0,1.2,1.8,1.4,1.79942,1.67954,11.0,2.2,1.4,0.8,1.2487400000000002,1.62938,11.0,1.1,1.9,1.7,1.82273,1.6319499999999998,20.0,2.0,1.8,1.4,1.29656,1.5142,2.4,1.6,1.94454,1.57006,1.4,1.2,1.08768,1.77914,9.78125,9.8125,2,2,16.0,10.0,1.0476190476190477,1.4761904761904763,22.0,31.0,1.3192285213325539,1.180362361192285,1.2497954412624197,0.9720631209818819,1.0,0.0,0.0,1.0,1,0,2.169,0.2588,1.0,H
3fa19d1b-e154-4359-ab9d-a1467363d065,65ba19aa-df5e-4af6-878c-a0e54ac1b74a,2025,22,22,2026-01-17T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,21ec0474-e758-4563-97a9-912aab00b4f5,Tottenham Hotspur FC,West Ham United FC,59,59,38,38,1.0,1.0,5.0,1.0,1.0,1.2,1.17436,0.8750399999999999,1.0,0.2,0.6,2.2,1.2815400000000001,2.2583,9.0,0.9,1.1,1.7,1.08021,1.1831,4.0,0.4,0.9,2.0,1.1511900000000002,2.1315,1.4,1.4,1.51796,0.69694,0.8,2.0,0.9440199999999999,2.7363399999999998,9.8125,10.791666666666666,2,2,14.0,19.0,1.2857142857142858,0.6666666666666666,27.0,14.0,0.7646028037383178,1.1816588785046729,0.6255841121495327,1.3901869158878504,3.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,1,2,1.6529,2.7676,1.0,A
684c3e0b-38e6-4453-b892-5f0d5a72f2f6,25b77ba8-e56b-4a98-a9fa-d2f2382e739d,2025,22,22,2026-01-17T17:30:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,ead1bc2e-8799-410a-a809-66a274bbab2c,Nottingham Forest FC,Arsenal FC,59,59,38,38,1.0,1.0,3.0,0.6,0.8,1.8,1.00118,1.6065200000000002,13.0,2.6,2.0,0.8,2.15712,1.02636,12.0,1.2,1.1,1.4,1.09236,1.4540799999999998,23.0,2.3,2.0,0.9,2.04012,0.98824,1.4,1.4,1.6265,1.20338,1.6,1.4,1.7089199999999998,1.17558,10.895833333333334,8.895833333333334,1,2,17.0,1.0,1.0,2.3333333333333335,21.0,49.0,0.7645481049562682,0.9730612244897958,1.3900874635568512,0.6255393586005831,3.0,0.0,0.3333333333333333,2.0,0,0,0.3185,2.8632,1.0,D
67dfc702-e2c2-4e21-8cdd-09be4f3fc83e,5543a441-6f02-4b22-8927-37bf59c5e70a,2025,22,22,2026-01-18T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,c4045d6d-a715-4821-a800-cd9b505ad54b,Wolverhampton Wanderers FC,Newcastle United FC,59,59,38,38,1.0,1.0,5.0,1.0,1.2,1.2,1.2438600000000002,1.2260199999999999,10.0,2.0,2.2,1.4,2.3327400000000003,1.38478,5.0,0.5,0.8,1.6,1.04827,1.55233,20.0,2.0,2.1,1.3,2.03901,1.36576,0.8,1.8,1.2916599999999998,1.68382,1.6,1.4,1.33658,1.32898,10.770833333333334,10.739583333333334,1,2,20.0,9.0,0.3333333333333333,1.5238095238095237,7.0,32.0,0.5569679300291546,1.1139358600583091,1.4620408163265306,0.905072886297376,3.0,0.0,0.0,2.3333333333333335,0,0,0.3902,0.8133,1.0,D
7009b8a0-a177-4b63-bb36-de52bfb98271,ce3ccb58-4111-4f2e-85e5-d21b1fecc003,2025,22,22,2026-01-18T16:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Aston Villa FC,Everton FC,59,59,38,38,1.0,1.0,10.0,2.0,1.6,1.4,2.0741,1.98258,5.0,1.0,1.0,1.2,1.1599,1.7232600000000002,25.0,2.5,2.0,1.4,1.9357700000000002,1.75519,14.0,1.4,1.1,1.2,1.07551,1.6941099999999998,2.4,0.6,1.81134,1.353,0.8,0.4,1.1276199999999998,1.71154,10.875,10.875,1,1,3.0,12.0,2.0476190476190474,1.380952380952381,43.0,29.0,1.3947521865889212,0.9763265306122447,0.7671137026239068,0.8368513119533527,3.0,0.6666666666666666,0.3333333333333333,2.0,0,1,0.9054,0.7459,1.0,A
a2cace67-213f-48b1-ba58-4a27a234a3f9,61e1c7a6-4049-4e37-b284-e224c7ebf28d,2025,22,22,2026-01-19T20:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,6601a105-9986-4276-89bf-143cdf03198a,Brighton & Hove Albion FC,AFC Bournemouth,59,59,38,38,1.0,1.0,6.0,1.2,1.2,1.0,1.50436,1.8687200000000002,5.0,1.0,1.8,2.4,2.0019199999999997,1.7141600000000001,13.0,1.3,1.4,1.3,1.6310300000000002,1.97803,8.0,0.8,1.7,2.2,1.9692,1.52115,1.6,1.2,1.48646,1.72574,1.8,3.4,2.44156,2.28972,12.020833333333334,12.020833333333334,1,1,12.0,15.0,1.380952380952381,1.2380952380952381,29.0,26.0,0.9773892773892773,0.9075757575757576,1.1868298368298367,1.535897435897436,3.0,0.6666666666666666,0.0,3.0,1,1,0.9958,1.6974,1.0,D
67fbb5b2-6840-4e5f-b45a-84904658af97,6fdb7f1d-122e-4cbf-a3da-db3a326f03da,2025,23,23,2026-01-24T12:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,076f94c9-341e-4294-a86a-076741505170,West Ham United FC,Sunderland AFC,60,22,38,0,1.0,0.0,4.0,0.8,1.0,1.8,1.6307800000000001,1.8725,6.0,1.2,0.8,1.2,1.1176,2.29584,6.0,0.6,0.9,1.9,1.38887,1.94849,14.0,1.4,0.9,1.2,1.00372,1.8152899999999998,1.0,2.0,1.35836,1.5266600000000001,0.4,1.6,0.9247,1.99804,6.895833333333333,6.895833333333333,1,1,18.0,9.0,0.7727272727272727,1.5,17.0,33.0,0.6286379511059371,1.3271245634458673,0.6286379511059371,0.8381839348079162,1.0,0.0,0.0,3.0,3,1,2.1868,0.7138,1.0,H
940af41e-1ce0-4c75-b716-45212bce9ea6,09348636-d528-4878-9b51-429bb48c5bf2,2025,23,23,2026-01-24T15:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Burnley FC,Tottenham Hotspur FC,22,60,0,38,0.0,1.0,3.0,0.6,0.8,1.6,0.73926,2.24632,5.0,1.0,1.0,1.2,1.23512,1.18224,4.0,0.4,0.9,1.8,0.9858,2.12166,9.0,0.9,1.1,1.5,1.24249,1.23203,1.0,1.8,1.22362,1.7815400000000001,1.0,1.6,0.9075,1.37766,7.0,7.0,1,1,19.0,14.0,0.6363636363636364,1.2272727272727273,14.0,27.0,0.6282229965156795,1.256445993031359,0.7678281068524971,1.0470383275261324,1.0,0.0,0.0,3.0,2,2,1.5488,2.5909,1.0,D
4fe9096d-2e3c-4901-9a57-447ba813cbbb,7e6cf084-b07e-4b1e-be48-b80042eb88dc,2025,23,23,2026-01-24T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,db14882b-951f-4db5-860b-4ca2b8583311,Fulham FC,Brighton & Hove Albion FC,60,60,38,38,1.0,1.0,8.0,1.6,1.2,1.0,0.95936,1.96592,6.0,1.2,1.4,1.2,1.51966,1.94612,17.0,1.7,1.7,1.5,1.03871,1.70882,11.0,1.1,1.3,1.3,1.6328600000000002,1.92779,2.0,2.0,1.02288,1.6659199999999998,1.2,1.4,1.7756,2.23032,7.0,4.791666666666667,1,1,11.0,12.0,1.4090909090909092,1.3636363636363635,31.0,30.0,1.1858632676709153,1.0463499420625724,0.9068366164542294,0.9068366164542294,3.0,0.3333333333333333,0.3333333333333333,3.0,2,1,1.1324,1.9465,1.0,H
d9378d77-8403-44fb-8b92-09124bc0d8b7,54867a10-df05-446c-83eb-1c8f1dd36147,2025,23,23,2026-01-24T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Manchester City FC,Wolverhampton Wanderers FC,60,60,38,38,1.0,1.0,6.0,1.2,0.8,1.0,1.6567399999999999,1.6007799999999999,6.0,1.2,1.2,0.8,1.06826,1.07606,21.0,2.1,2.1,1.1,2.04501,1.36767,6.0,0.6,0.8,1.4,0.92088,1.4887299999999999,2.2,0.8,2.56808,1.35364,0.8,1.4,0.80488,1.42084,7.104166666666667,6.041666666666667,1,1,2.0,20.0,1.9545454545454546,0.36363636363636365,43.0,8.0,1.4647773279352228,0.7672643146327357,0.5580104106419896,0.9765182186234816,3.0,1.0,0.0,2.6666666666666665,2,0,1.0654,0.5427,1.0,H
8e61f048-4361-4e2c-a20a-3ce99465f72c,96b6c1e1-5bb7-434e-8964-4ca6f465c832,2025,23,23,2026-01-24T17:30:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,AFC Bournemouth,Liverpool FC,60,60,38,38,1.0,1.0,5.0,1.0,1.8,2.4,1.9777,1.81722,7.0,1.4,1.0,0.8,1.75424,0.55962,8.0,0.8,1.6,2.1,1.7906399999999998,1.58165,18.0,1.8,1.5,0.9,1.7407800000000002,0.87074,1.2,1.4,1.20222,1.05098,1.8,1.2,1.377,0.9635199999999999,4.895833333333333,7.104166666666667,1,1,15.0,4.0,1.2272727272727273,1.6363636363636365,27.0,36.0,1.1165800115540152,1.465511265164645,1.0467937608318891,0.6280762564991335,3.0,0.0,0.0,3.6666666666666665,3,2,3.3147,0.9373,1.0,H
7d00fbad-fab0-40bb-9801-b86518cc8990,56352c5f-e340-47f1-bfed-f11d51ee5c58,2025,23,23,2026-01-25T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Brentford FC,Nottingham Forest FC,60,60,38,38,1.0,1.0,10.0,2.0,2.2,1.0,2.35912,1.46096,4.0,0.8,0.8,1.6,0.9676199999999999,1.8380199999999998,17.0,1.7,1.7,1.1,1.8836100000000002,1.61363,10.0,1.0,0.8,1.4,1.00475,1.56113,2.2,0.6,2.33734,1.43692,0.8,1.6,0.8174999999999999,1.4301400000000002,7.958333333333333,7.854166666666667,1,1,8.0,17.0,1.5,1.0,33.0,22.0,1.1849078341013826,0.766705069124424,0.5576036866359447,0.9758064516129031,3.0,0.3333333333333333,0.0,2.6666666666666665,0,2,2.0041,1.3896,1.0,A
e84119fc-9631-4739-b336-c69d6daf3773,e38a15ff-b488-4633-9fe6-ea3c6ab1c9d4,2025,23,23,2026-01-25T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,f8f456e7-3e20-4803-ba4e-b1762a31812c,Newcastle United FC,Aston Villa FC,60,60,38,38,1.0,1.0,10.0,2.0,1.8,1.0,1.91968,1.2576,7.0,1.4,1.2,1.4,1.8813400000000002,1.87084,18.0,1.8,1.9,1.2,1.8797799999999998,1.15913,22.0,2.2,1.8,1.4,1.89033,1.64511,2.4,1.6,2.34678,1.4586999999999999,2.0,2.0,2.1648,2.19002,7.0,6.895833333333333,1,1,8.0,3.0,1.5,1.9545454545454546,33.0,43.0,1.324971231300345,0.8368239355581127,1.2552359033371692,0.9762945914844647,3.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0,2,1.9548,1.3214,1.0,A
c1d1a7ca-7a47-49a0-8dc0-1a0ec6972fab,65510f41-4059-4e02-9dac-d40102cf7c98,2025,23,23,2026-01-25T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Crystal Palace FC,Chelsea FC,60,60,38,38,1.0,1.0,2.0,0.4,0.4,1.2,1.40766,1.85378,5.0,1.0,1.4,1.4,2.0831,1.82328,8.0,0.8,0.7,1.6,1.47043,1.6943000000000001,11.0,1.1,1.3,1.3,1.6514700000000002,1.81873,0.4,1.4,1.6089600000000002,1.50524,1.0,1.6,1.4302199999999998,1.71864,7.958333333333333,7.958333333333333,1,1,15.0,6.0,1.2727272727272727,1.5454545454545454,28.0,34.0,0.4883908045977011,1.11632183908046,0.9070114942528736,0.9070114942528736,3.0,0.0,1.0,1.3333333333333333,1,3,2.4179,3.0882,1.0,A
47916f2e-3740-46ae-9b02-384d81385117,fc969ed6-0c93-4ce0-be6f-80cabce7a9cd,2025,23,23,2026-01-25T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Arsenal FC,Manchester United FC,60,60,38,38,1.0,1.0,11.0,2.2,1.8,0.8,2.36032,1.0474,9.0,1.8,1.4,0.8,1.92388,0.8049199999999999,21.0,2.1,1.6,0.8,2.09861,1.01708,17.0,1.7,1.9,1.3,2.19375,1.20093,2.0,0.6,2.38154,1.0358800000000001,2.0,1.4,2.2604200000000003,1.11134,7.958333333333333,8.166666666666666,1,1,1.0,6.0,2.272727272727273,1.5909090909090908,50.0,35.0,1.1155963302752294,0.5577981651376147,1.3247706422018348,0.9064220183486239,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2,3,1.4241,0.6409,1.0,A
751c20f7-7086-463b-a719-a0f1a5d5739b,bb91fb1f-e9bf-4a08-b795-ce5a1f05e44b,2025,23,23,2026-01-26T20:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,fe8b4d06-9254-4fc8-a08f-90f242e51751,Everton FC,Leeds United FC,60,22,38,0,1.0,0.0,8.0,1.6,1.2,1.0,1.26642,1.5349,6.0,1.2,1.2,1.2,1.65164,1.42518,14.0,1.4,1.1,1.2,1.13459,1.55728,14.0,1.4,1.9,1.5,1.8549600000000002,1.52185,1.4,2.0,1.0234,1.67668,1.4,1.8,1.70092,1.6938400000000002,8.145833333333334,9.208333333333334,1,1,11.0,16.0,1.4545454545454546,1.1363636363636365,32.0,25.0,0.7660377358490567,0.8356775300171526,1.323156089193825,1.044596912521441,1.0,0.0,0.0,1.0,1,1,0.8899,1.6766,1.0,D
62fa7364-ee1f-42d6-b849-8c0bafa43f45,06f8fe90-b7e3-4e07-b742-a3cefb151c1c,2025,24,24,2026-01-31T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,ead1bc2e-8799-410a-a809-66a274bbab2c,Leeds United FC,Arsenal FC,23,61,0,38,0.0,1.0,6.0,1.2,1.2,1.2,1.4656600000000002,1.44196,8.0,1.6,1.8,1.2,2.1365000000000003,1.03356,15.0,1.5,1.8,1.3,1.8474800000000002,1.32555,20.0,2.0,1.7,1.0,2.11819,1.00198,2.4,1.2,2.009,1.34986,1.2,1.0,1.81568,0.99828,4.791666666666667,5.9375,2,2,16.0,1.0,1.1304347826086956,2.1739130434782608,26.0,50.0,1.2541404911479155,0.9057681324957169,1.1844660194174759,0.6967447173043976,1.0,0.0,0.0,5.0,0,4,0.1787,3.5443,1.0,A
ebbc7523-2d94-4e50-9c98-b10812cbe35a,35379d3d-19fc-47f1-ae88-5d7e788a5303,2025,24,24,2026-01-31T15:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,6601a105-9986-4276-89bf-143cdf03198a,Wolverhampton Wanderers FC,AFC Bournemouth,61,61,38,38,1.0,1.0,6.0,1.2,1.0,0.8,1.02066,0.97614,8.0,1.6,2.2,2.0,2.12828,1.43442,6.0,0.6,0.8,1.5,0.90589,1.47978,11.0,1.1,1.7,2.0,1.94284,1.5584200000000001,0.8,1.4,1.03688,1.5566200000000001,2.0,2.8,2.37906,2.11232,7.0,6.895833333333333,2,2,20.0,13.0,0.34782608695652173,1.3043478260869565,8.0,30.0,0.5570370370370371,1.0444444444444445,1.1837037037037037,1.3925925925925926,3.0,0.3333333333333333,0.0,2.6666666666666665,0,2,2.1035,1.5912,1.0,A
049d8efd-947f-4344-9b87-5aa82b06ad3b,8406c714-6c94-4eba-b07a-e0e5a1040a6d,2025,24,24,2026-01-31T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Brighton & Hove Albion FC,Everton FC,61,61,38,38,1.0,1.0,6.0,1.2,1.4,1.2,1.76694,1.66396,8.0,1.6,1.4,1.2,1.194,1.62032,8.0,0.8,1.2,1.5,1.62179,1.9449999999999998,15.0,1.5,1.1,0.9,1.1224500000000002,1.47906,1.4,1.2,1.49012,1.6252600000000001,0.8,0.4,1.24578,1.43788,7.0,4.791666666666667,2,2,13.0,10.0,1.3043478260869565,1.434782608695652,30.0,33.0,0.8359704040978941,1.0449630051223677,0.766306203756403,0.6269778030734207,3.0,0.3333333333333333,0.0,2.0,1,1,1.4283,1.2813,1.0,D
1a20caa9-4149-43d9-a8f7-f4f74abe2322,4ed12a4e-b5bb-41cc-83f7-1cbf931160e5,2025,24,24,2026-01-31T17:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,21ec0474-e758-4563-97a9-912aab00b4f5,Chelsea FC,West Ham United FC,61,61,38,38,1.0,1.0,8.0,1.6,1.8,1.2,2.30642,1.89502,7.0,1.4,1.6,1.8,1.8407,1.79238,13.0,1.3,1.5,1.3,1.8811,1.93769,9.0,0.9,1.2,1.8,1.57113,1.86308,1.6,1.0,1.87272,1.9188200000000002,0.8,1.8,1.4193799999999999,2.37032,6.145833333333333,7.208333333333333,1,1,5.0,18.0,1.608695652173913,0.8695652173913043,37.0,20.0,1.045480386583286,0.9060830017055146,0.8363843092666288,1.2545764638999433,3.0,1.0,0.0,4.0,3,2,2.6613,1.7259,1.0,H
ce3d355a-d4e4-47a2-bba5-94e2e291fcbb,9d5ef061-55d8-4eee-990e-98417390d1d0,2025,24,24,2026-01-31T20:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,c4045d6d-a715-4821-a800-cd9b505ad54b,Liverpool FC,Newcastle United FC,61,61,38,38,1.0,1.0,4.0,0.8,1.0,1.2,1.6286999999999998,1.0664200000000001,10.0,2.0,1.8,1.2,2.08464,1.33372,15.0,1.5,1.5,1.2,1.67772,1.1657899999999999,15.0,1.5,1.5,1.3,1.82938,1.19014,1.2,0.6,2.10456,0.77796,1.4,0.8,1.4127800000000001,0.8595599999999999,7.104166666666667,6.25,1,2,6.0,10.0,1.565217391304348,1.434782608695652,36.0,33.0,1.0442176870748299,0.8353741496598639,1.0442176870748299,0.9049886621315193,3.0,0.6666666666666666,0.3333333333333333,4.333333333333333,4,1,3.0997,0.2843,1.0,H
08ff5ce4-84ce-4e14-bdbd-6f8655e5717d,5eceae4b-78a1-448f-a375-9134e450dc57,2025,24,24,2026-02-01T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,b552a1a6-4302-43ca-884c-0f91ac4f984b,Manchester United FC,Fulham FC,61,61,38,38,1.0,1.0,9.0,1.8,1.8,1.2,1.8639,0.86374,8.0,1.6,1.4,1.2,0.96296,2.12778,17.0,1.7,2.0,1.4,2.11007,1.1297799999999998,17.0,1.7,1.7,1.5,1.1024800000000001,1.79907,1.8,1.2,2.1270800000000003,1.29052,1.4,1.0,1.05454,1.75172,6.895833333333333,7.958333333333333,1,1,6.0,7.0,1.6521739130434783,1.4782608695652173,38.0,34.0,1.390616167326173,0.973431317128321,1.182023742227247,1.0429621254946297,3.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,3,2,1.8436,1.72,1.0,H
55f50c72-510a-4a3e-81c2-7095de0eb190,ffde748b-81bf-44e8-a6d3-378980e07632,2025,24,24,2026-02-01T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Nottingham Forest FC,Crystal Palace FC,61,61,38,38,1.0,1.0,7.0,1.4,1.0,1.2,1.12552,1.9459,2.0,0.4,0.6,1.6,1.7053,2.29726,13.0,1.3,1.0,1.2,1.04768,1.55582,8.0,0.8,0.7,1.7,1.4986599999999999,1.85535,0.8,1.2,1.192,1.6921199999999998,1.0,1.8,1.3318999999999999,1.8833600000000001,7.0,7.0,1,1,17.0,15.0,1.0869565217391304,1.2173913043478262,25.0,28.0,0.6944757609921083,0.8333709131905299,0.4861330326944758,1.1806087936865841,3.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1,1,0.9873,1.648,1.0,D
8466b0f3-e054-44b6-9e87-2c00c85b5f22,79ad94ca-e88c-44df-a7e6-7f75884ce503,2025,24,24,2026-02-01T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Aston Villa FC,Brentford FC,61,61,38,38,1.0,1.0,7.0,1.4,1.2,1.2,1.73378,1.86748,7.0,1.4,1.4,1.2,2.18968,1.22652,22.0,2.2,1.9,1.4,1.9069800000000001,1.77133,14.0,1.4,1.4,1.2,1.71191,1.6651900000000002,1.6,0.8,1.61586,1.1001999999999998,1.2,1.6,1.42988,1.79034,7.0,7.0,2,1,3.0,9.0,2.0,1.434782608695652,46.0,33.0,1.3201576576576575,0.9727477477477476,0.9727477477477476,0.8337837837837837,3.0,0.6666666666666666,0.0,2.0,0,1,2.1532,0.3149,1.0,A
