match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
282cf0fe-dbe2-4d3c-9df0-0f43a70264c6,145f6fe8-5f68-444f-8ad6-434a45fa482b,2024,24,24,2025-02-02T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Brentford FC,Tottenham Hotspur FC,23,23,0,0,0.0,0.0,7.0,1.4,2.0,1.6,2.26656,2.05912,1.0,0.2,1.4,2.2,1.33934,1.8581800000000002,11.0,1.1,1.6,1.7,1.76003,2.03606,4.0,0.4,1.8,2.3,1.67288,2.2917300000000003,1.4,2.2,1.2757399999999999,2.34712,1.6,1.4,1.5418,2.13338,7.0,7.0,1,2,11.0,16.0,1.3478260869565217,1.0434782608695652,31.0,24.0,1.056179775280899,1.122191011235955,1.1882022471910112,1.518258426966292,1.0,0.0,0.0,4.0,0,2,1.6648,0.9454,1.0,A
b89d3d80-6766-4308-83f3-407fe48fc744,997c1ada-19d9-463a-a2f4-aaa223467d06,2024,24,24,2025-02-02T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Manchester United FC,Crystal Palace FC,23,23,0,0,0.0,0.0,7.0,1.4,1.4,1.6,1.46082,1.84076,10.0,2.0,1.6,0.8,1.89058,1.3948800000000001,10.0,1.0,1.1,1.9,1.3720700000000001,1.61147,18.0,1.8,1.5,1.2,1.74334,1.4610100000000001,1.2,2.4,1.83648,1.65214,1.6,0.2,1.8101600000000002,1.06338,6.791666666666667,7.0,2,1,12.0,14.0,1.2608695652173914,1.173913043478261,29.0,27.0,0.727170868347339,1.2560224089635854,0.9915966386554622,0.7932773109243697,1.0,0.0,1.0,0.0,0,2,1.5071,2.4463,1.0,A
a96a31a4-ccbb-4caa-86a8-f19a3ac51020,55d90111-5729-4e29-9caa-8e1dbe2efeed,2024,24,24,2025-02-02T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Arsenal FC,Manchester City FC,23,23,0,0,0.0,0.0,11.0,2.2,1.8,1.0,1.71938,0.9071,13.0,2.6,3.4,0.8,2.3295000000000003,1.6119799999999997,22.0,2.2,1.8,0.7,2.05246,0.67583,18.0,1.8,2.5,1.1,2.06879,1.48367,1.4,0.6,2.06794,0.48994,2.6,1.2,2.02328,1.66066,8.0625,7.958333333333333,1,2,2.0,4.0,2.0434782608695654,1.7826086956521738,47.0,41.0,1.1916201117318437,0.4634078212290503,1.655027932960894,0.7282122905027933,1.0,0.0,1.0,4.0,5,1,1.532,0.7432,1.0,H
6efb8c4e-4091-4828-9b67-8a7d10ceb0f5,972ebe97-6dc0-4c8a-a386-ce193451ae96,2024,24,24,2025-02-03T20:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,21ec0474-e758-4563-97a9-912aab00b4f5,Chelsea FC,West Ham United FC,23,23,0,0,0.0,0.0,5.0,1.0,1.4,1.8,2.06138,1.44508,4.0,0.8,1.0,2.8,0.9776999999999999,2.12958,15.0,1.5,1.9,1.6,2.4377,1.68991,12.0,1.2,1.1,2.0,1.39126,2.0494700000000003,2.2,1.2,2.35682,1.30582,1.0,1.8,1.96168,1.9830200000000002,9.104166666666666,8.145833333333334,2,1,6.0,15.0,1.7391304347826086,1.173913043478261,40.0,27.0,1.2526315789473683,1.054847645429363,0.7252077562326871,1.3185595567867037,1.0,1.0,0.0,3.0,2,1,1.3907,1.1868,1.0,H
386676c9-e4f3-4739-9ba4-0a7fd095ceb6,2b3e0757-eed5-4da8-b43d-3f45af9edf40,2024,15,15,2025-02-12T19:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Everton FC,Liverpool FC,23,23,0,0,0.0,0.0,9.0,1.8,1.6,0.8,1.66734,1.27036,11.0,2.2,2.2,0.8,2.92748,1.1723000000000001,15.0,1.5,1.3,0.7,1.23072,1.4571299999999998,22.0,2.2,3.0,1.3,2.93623,1.06101,1.4,1.0,1.71816,1.3265799999999999,3.2,0.8,3.62162,1.02058,11.1875,11.1875,1,1,16.0,1.0,1.1304347826086956,2.4347826086956523,26.0,56.0,0.857103448275862,0.46151724137931033,1.9779310344827585,0.857103448275862,0.0,0.0,0.0,0.0,2,2,0.9105,0.9291,1.0,D
1da466dd-c7d1-4741-bf22-03cf04370817,867e5020-3254-4ff3-b4e2-208e28879f0b,2024,25,25,2025-02-14T20:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Brighton & Hove Albion FC,Chelsea FC,24,24,0,0,0.0,0.0,7.0,1.4,1.2,2.0,1.28006,1.66726,8.0,1.6,1.8,1.6,2.01828,1.38226,11.0,1.1,1.2,1.8,1.24625,1.6837500000000003,15.0,1.5,1.6,1.6,1.99346,1.6175799999999998,0.6,1.2,1.3874799999999998,1.51694,1.2,1.8,1.7418400000000003,1.86706,13.3125,11.0,1,1,10.0,4.0,1.4166666666666667,1.7916666666666667,34.0,43.0,0.7901234567901234,1.1851851851851851,1.0534979423868314,1.0534979423868314,1.0,0.0,0.0,6.0,3,0,2.0689,0.6498,1.0,H
58eebc5e-8245-4d04-acdd-278341faedeb,39e0ede7-8a14-4ae1-bbeb-37f6aa382ad8,2024,25,25,2025-02-15T12:30:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,ead1bc2e-8799-410a-a809-66a274bbab2c,Leicester City FC,Arsenal FC,24,24,0,0,0.0,0.0,3.0,0.6,0.6,2.2,1.08864,2.27318,11.0,2.2,2.2,1.0,1.62608,1.00122,4.0,0.4,0.6,2.5,0.9906200000000001,2.1056999999999997,22.0,2.2,2.1,0.8,1.9089800000000001,0.72454,0.4,2.2,1.36622,1.6939999999999997,2.2,0.8,2.03698,0.86172,13.895833333333334,12.833333333333334,1,1,18.0,2.0,0.7083333333333334,2.0833333333333335,17.0,50.0,0.3950819672131148,1.6461748633879782,1.3827868852459018,0.5267759562841531,1.0,0.0,0.0,6.0,0,2,0.2332,1.75,1.0,A
3814a952-f2a7-4598-a248-c0cc915e1172,c9980982-6e03-4a9e-8f7e-d1ac5048debd,2024,25,25,2025-02-15T15:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,6601a105-9986-4276-89bf-143cdf03198a,Southampton FC,AFC Bournemouth,24,24,0,0,0.0,0.0,3.0,0.6,1.2,3.0,0.9754400000000001,3.21062,10.0,2.0,2.4,1.0,2.1893599999999998,1.5310000000000001,4.0,0.4,0.7,2.4,1.02334,2.86676,19.0,1.9,2.0,0.9,2.12236,1.47871,0.4,3.8,1.2914400000000001,4.05186,2.6,1.2,2.17534,1.63792,14.0,14.0,1,1,20.0,7.0,0.375,1.6666666666666667,9.0,40.0,0.46158038147138963,1.5825613079019074,1.3188010899182563,0.5934604904632153,1.0,0.0,0.0,4.0,1,3,0.9744,2.0872,1.0,A
3169d8fc-5abf-4021-aa6a-0b4bcbc7206b,355366f0-647f-4d7f-b96d-67837fc9f2af,2024,25,25,2025-02-15T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,c4045d6d-a715-4821-a800-cd9b505ad54b,Manchester City FC,Newcastle United FC,24,24,0,0,0.0,0.0,10.0,2.0,3.2,1.8,2.16214,1.54996,9.0,1.8,2.0,1.6,1.94222,1.5227400000000002,15.0,1.5,2.3,1.6,1.8229399999999998,1.5566499999999999,21.0,2.1,2.5,1.2,2.3927199999999997,1.1837,2.4,1.0,2.1143,1.30668,2.6,1.2,2.5891200000000003,1.12798,12.9375,14.0,1,1,6.0,7.0,1.7083333333333333,1.7083333333333333,41.0,41.0,1.5146341463414632,1.053658536585366,1.646341463414634,0.7902439024390243,1.0,0.0,1.0,2.0,4,0,2.12,0.1572,1.0,H
a58a5567-4137-4d14-8664-fef263ac551c,a07203df-a244-4974-8bd4-76236cda43ee,2024,25,25,2025-02-15T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Fulham FC,Nottingham Forest FC,24,24,0,0,0.0,0.0,7.0,1.4,1.6,1.4,2.00562,0.8973599999999999,10.0,2.0,2.8,1.6,2.1059200000000002,1.8936800000000003,14.0,1.4,1.5,1.3,1.54588,1.25603,25.0,2.5,2.4,1.1,1.77595,1.3769300000000002,1.0,1.2,1.1160999999999999,1.21312,2.0,1.4,1.4424199999999998,1.51678,14.0,14.104166666666666,1,0,10.0,3.0,1.5,1.9583333333333333,36.0,47.0,0.9865229110512129,0.8549865229110513,1.5784366576819406,0.7234501347708896,1.0,1.0,0.0,1.0,2,1,2.2099,0.3313,1.0,H
76bc057b-4a3a-431c-8368-b118177eb3ee,7bb6df10-0fc3-4841-99ae-6810ee544fb3,2024,25,25,2025-02-15T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,67d3236c-6589-4978-b178-f6dcf50166d4,Aston Villa FC,Ipswich Town FC,24,24,0,0,0.0,0.0,8.0,1.6,1.2,1.2,1.2974999999999999,1.4743600000000001,1.0,0.2,0.8,3.2,1.05206,2.05284,15.0,1.5,1.2,1.4,1.35557,1.4906700000000002,7.0,0.7,0.9,2.4,1.1204100000000001,2.19977,1.6,1.0,1.94136,0.9829000000000001,1.0,1.8,0.9045400000000001,1.99816,13.895833333333334,14.0,1,1,10.0,19.0,1.5416666666666667,0.6666666666666666,37.0,16.0,0.7892617449664429,0.9208053691275168,0.5919463087248322,1.5785234899328857,1.0,0.0,1.0,4.0,1,1,2.8984,0.3329,1.0,D
dc028e0f-96c9-4101-a32d-85bdd51b3b49,a8457d00-b78b-43af-a375-729c323a1963,2024,25,25,2025-02-15T15:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,66a313d1-2e21-49ad-a1c7-6f04cae6be69,West Ham United FC,Brentford FC,24,24,0,0,0.0,0.0,4.0,0.8,1.2,2.2,1.1114000000000002,1.74798,7.0,1.4,1.8,1.4,2.545,1.8485,12.0,1.2,1.1,1.9,1.22222,1.9104800000000002,11.0,1.1,1.5,1.6,1.81324,1.8089299999999997,1.2,2.2,0.8208399999999999,2.11592,1.8,1.2,2.24432,1.725,11.791666666666666,13.041666666666666,1,1,16.0,11.0,1.125,1.2916666666666667,27.0,31.0,0.7244979919678716,1.2514056224899597,0.9879518072289156,1.0538152610441767,1.0,0.0,1.0,2.0,0,1,0.6735,1.965,1.0,A
8e0d0420-2e94-4e23-a24f-a6bd0f0b5dbc,c5f6f2b4-167e-4360-bc09-b4b4b8260421,2024,25,25,2025-02-15T17:30:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Crystal Palace FC,Everton FC,24,24,0,0,0.0,0.0,10.0,2.0,1.6,0.6,1.7689999999999997,1.4526000000000001,10.0,2.0,2.0,1.0,1.73724,0.93248,18.0,1.8,1.6,1.2,1.8225500000000001,1.56455,13.0,1.3,1.1,0.9,1.17187,1.4652699999999999,1.4,2.2,1.67652,1.85864,0.4,1.2,0.59682,1.77046,13.145833333333334,2.9166666666666665,1,1,12.0,15.0,1.25,1.125,30.0,27.0,1.0566844919786096,0.7925133689839572,0.7264705882352941,0.5943850267379679,1.0,0.0,0.0,3.0,1,2,2.3065,1.0157,1.0,A
7c990c0d-a114-4a9b-ab0f-d1a4c6a3a067,02ea4078-d796-4f63-8205-36a02c7dc7c7,2024,25,25,2025-02-16T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Liverpool FC,Wolverhampton Wanderers FC,24,24,0,0,0.0,0.0,11.0,2.2,2.2,0.8,2.5408999999999997,1.01946,3.0,0.6,0.6,2.0,1.39248,1.8969200000000002,22.0,2.2,2.9,1.2,2.8063700000000003,1.0,10.0,1.0,1.2,1.6,1.22781,1.58481,2.6,1.2,2.5454,0.94632,1.4,2.0,1.15866,1.9106400000000001,3.7708333333333335,14.854166666666666,1,0,1.0,17.0,2.375,0.7916666666666666,57.0,19.0,1.9153129161118507,0.7925432756324899,0.7925432756324899,1.0567243675099867,1.0,1.0,0.0,3.0,2,1,1.8676,1.0533,1.0,H
dda4b6ae-860b-4f60-8cf8-e5ec9efb1381,d43ebbc5-ca35-4570-bc48-fdeea1cb1ee4,2024,25,25,2025-02-16T16:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Tottenham Hotspur FC,Manchester United FC,24,24,0,0,0.0,0.0,3.0,0.6,1.4,1.8,1.07156,2.063,7.0,1.4,1.4,1.6,1.5621,1.88154,7.0,0.7,2.0,2.2,1.70503,2.13049,10.0,1.0,1.1,1.9,1.4971700000000001,1.55942,2.0,3.2,1.80396,2.4500800000000003,1.0,1.4,0.9076600000000001,1.5708,14.104166666666666,14.104166666666666,0,0,15.0,14.0,1.125,1.2083333333333333,27.0,29.0,1.3209549071618039,1.4530503978779843,0.7265251989389921,1.2549071618037135,1.0,1.0,0.0,3.0,1,0,1.9711,1.4265,1.0,H
f7e02bca-06eb-4675-a125-41f7a1665fdf,936b7b97-1a8b-4833-93aa-f741a1df7e11,2024,29,29,2025-02-19T19:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Aston Villa FC,Liverpool FC,25,25,0,0,0.0,0.0,6.0,1.2,1.0,1.2,1.40806,1.3778400000000002,13.0,2.6,2.4,0.8,2.36984,1.12428,13.0,1.3,1.2,1.5,1.39407,1.48538,24.0,2.4,2.9,1.1,2.78343,0.97671,1.6,1.2,2.01836,0.9723200000000001,2.4,0.6,2.76702,0.96218,4.1875,3.2291666666666665,1,2,9.0,1.0,1.52,2.4,38.0,60.0,0.7947019867549668,0.9933774834437086,1.9205298013245033,0.728476821192053,1.0,0.0,0.0,2.0,2,2,1.0227,2.0428,1.0,D
68bba3fa-9f2b-4f68-af2e-87a5362aee1d,2f1ad0d6-3ec6-48f6-a65a-986d000e0162,2024,26,26,2025-02-21T20:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Leicester City FC,Brentford FC,25,25,0,0,0.0,0.0,3.0,0.6,0.4,2.2,0.97218,2.15406,7.0,1.4,1.0,1.4,1.8282599999999998,1.9332799999999999,3.0,0.3,0.4,2.5,0.8714999999999999,2.16852,11.0,1.1,1.2,1.4,1.8351400000000002,1.68063,0.0,2.2,1.12798,1.8196400000000001,1.8,0.6,2.41078,1.2163599999999999,6.3125,6.208333333333333,1,1,19.0,11.0,0.68,1.36,17.0,34.0,0.26455862977602107,1.6534914361001318,0.7936758893280632,0.9259552042160737,1.0,0.0,0.0,5.0,0,4,0.7279,2.0347,1.0,A
48324b45-09ed-4b89-9a98-ae97fa763dd2,fbc785dd-9fef-4ea2-b863-ab55a09fa12e,2024,26,26,2025-02-22T12:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Everton FC,Manchester United FC,25,25,0,0,0.0,0.0,13.0,2.6,2.4,1.0,1.6941200000000003,1.13674,6.0,1.2,1.0,1.4,1.5124600000000001,1.70336,15.0,1.5,1.3,1.0,1.26022,1.5650499999999998,10.0,1.0,0.9,1.7,1.49285,1.69141,1.8,1.4,1.6861000000000002,1.20922,1.0,1.2,1.14174,1.3716599999999999,6.791666666666667,5.833333333333333,2,1,14.0,15.0,1.2,1.16,30.0,29.0,0.8587155963302753,0.6605504587155964,0.5944954128440367,1.1229357798165138,1.0,0.0,0.0,4.0,2,2,2.1044,0.6457,1.0,D
342b2fc7-8c3e-48db-8591-074c693a8be5,06bcb502-cd14-4c86-aa4f-44301428989b,2024,26,26,2025-02-22T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Fulham FC,Crystal Palace FC,25,25,0,0,0.0,0.0,9.0,1.8,1.6,1.2,1.9166599999999998,0.67494,9.0,1.8,1.6,0.8,1.97498,1.35266,16.0,1.6,1.6,1.3,1.75177,1.04583,17.0,1.7,1.5,1.2,1.9317199999999999,1.50766,1.2,1.2,1.5278800000000001,0.79272,1.8,0.2,1.96858,1.2704600000000001,7.0,6.895833333333333,1,1,8.0,14.0,1.56,1.2,39.0,30.0,1.0555410691003912,0.8576271186440679,0.9895697522816167,0.7916558018252934,1.0,1.0,0.0,2.0,0,2,0.2343,1.462,1.0,A
1edede2f-8d8d-4895-b831-e103eba97da4,a5d2857d-a6fc-4863-b0d5-74e574abf79b,2024,26,26,2025-02-22T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,21ec0474-e758-4563-97a9-912aab00b4f5,Arsenal FC,West Ham United FC,25,25,0,0,0.0,0.0,13.0,2.6,2.4,0.8,1.6138,0.69484,4.0,0.8,1.0,1.6,0.9395200000000001,1.7449999999999999,24.0,2.4,2.2,0.7,1.8406500000000001,0.73276,9.0,0.9,0.9,1.9,1.16976,1.95941,2.0,0.8,1.78098,0.58736,1.0,1.6,1.6236000000000002,1.70504,7.104166666666667,7.0,1,1,2.0,16.0,2.12,1.08,53.0,27.0,1.4533159947984398,0.46241872561768527,0.5945383615084525,1.2551365409622885,1.0,1.0,0.0,7.0,0,1,1.3726,1.0268,1.0,A
01bd7a90-a477-45e3-8aa2-3891e6c3e050,d090027b-d680-4826-8987-7dc68d81f28c,2024,26,26,2025-02-22T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,fbffa344-2426-4b4b-9886-b8cd56ec69a1,AFC Bournemouth,Wolverhampton Wanderers FC,25,25,0,0,0.0,0.0,10.0,2.0,2.8,1.2,2.0831000000000004,1.61368,3.0,0.6,0.8,1.8,1.2222199999999999,1.7559799999999999,19.0,1.9,2.1,0.9,1.98195,1.41947,10.0,1.0,1.2,1.6,1.18557,1.6517600000000001,1.4,0.6,2.0693799999999998,1.3195000000000001,1.4,2.0,1.07418,2.04454,7.0,6.041666666666667,1,1,5.0,17.0,1.72,0.76,43.0,19.0,1.390909090909091,0.5961038961038961,0.7948051948051948,1.0597402597402599,1.0,1.0,0.0,6.0,0,1,0.6297,2.1012,1.0,A
ade6b9b5-817b-4366-bcf3-0eec83333650,309734d2-0623-4f83-b5a8-c0a0e9dd433a,2024,26,26,2025-02-22T15:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,db14882b-951f-4db5-860b-4ca2b8583311,Southampton FC,Brighton & Hove Albion FC,25,25,0,0,0.0,0.0,3.0,0.6,1.4,2.6,1.1204,2.51832,9.0,1.8,1.6,1.8,1.3408200000000001,1.43494,4.0,0.4,0.8,2.6,1.0822,2.82414,13.0,1.3,1.3,1.6,1.34096,1.60629,0.4,3.4,1.1043,3.30268,1.6,2.2,1.25464,1.7526800000000002,7.0,7.791666666666667,1,1,20.0,11.0,0.36,1.48,9.0,37.0,0.5312581063553826,1.7265888456549936,0.8632944228274968,1.0625162127107652,1.0,0.0,1.0,2.0,0,4,0.1541,5.1202,1.0,A
7194c008-0755-47f8-9a15-d238215dfa75,faf80cc3-c132-4e67-bd0a-287d24d2fcc8,2024,26,26,2025-02-22T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Ipswich Town FC,Tottenham Hotspur FC,25,25,0,0,0.0,0.0,1.0,0.2,0.6,3.0,0.82996,2.10158,6.0,1.2,1.4,1.4,1.26512,1.86238,8.0,0.8,0.9,2.3,0.99702,2.14048,10.0,1.0,1.8,1.8,1.57665,2.01581,0.6,2.8,1.11548,2.0563000000000002,2.0,1.2,1.6061,1.8109000000000002,7.0,5.9375,1,1,18.0,14.0,0.68,1.2,17.0,30.0,0.5969032258064516,1.5254193548387096,1.1938064516129032,1.1938064516129032,1.0,1.0,0.0,3.0,1,4,1.1539,1.5874,1.0,A
4fcfb64f-c4c6-43d2-acae-cf9cf7be12f5,c5b3e8fb-c8cb-4f33-b367-5989a9448bd6,2024,26,26,2025-02-22T17:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Aston Villa FC,Chelsea FC,26,25,0,0,0.0,0.0,4.0,0.8,1.2,1.6,1.35556,1.54014,7.0,1.4,1.6,2.0,1.84516,1.5407199999999999,14.0,1.4,1.3,1.5,1.4574,1.46105,12.0,1.2,1.2,1.6,1.80111,1.49898,1.6,1.4,1.81092,1.16162,0.4,1.8,1.35714,1.62986,2.9166666666666665,7.895833333333333,2,1,10.0,6.0,1.5,1.72,39.0,43.0,0.86,0.9923076923076923,0.7938461538461538,1.0584615384615386,1.0,0.0,0.0,3.0,2,1,2.6941,2.1742,1.0,H
30b82de2-c2f7-472c-8566-87a87c1ff70b,eeea8f22-5458-4e3e-a011-6b1199fd81ac,2024,26,26,2025-02-23T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Newcastle United FC,Nottingham Forest FC,25,25,0,0,0.0,0.0,6.0,1.2,1.6,2.2,1.48774,1.7460799999999999,7.0,1.4,2.4,2.0,1.65772,1.95474,21.0,2.1,2.3,1.2,2.21279,1.2211,22.0,2.2,2.2,1.1,1.74396,1.4509500000000002,2.4,1.2,2.19632,1.23942,1.6,1.4,1.3784399999999999,1.66482,7.958333333333333,7.958333333333333,1,1,8.0,3.0,1.64,1.88,41.0,47.0,1.5215836526181352,0.7938697318007663,1.4554278416347384,0.7277139208173692,1.0,1.0,0.0,4.0,4,3,3.4586,2.386,1.0,H
44f5d911-a664-4b7d-a8fc-4f4bf1ff4083,15106bf6-65c1-4ee6-a139-0645bf2c880f,2024,26,26,2025-02-23T16:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Manchester City FC,Liverpool FC,25,26,0,0,0.0,0.0,10.0,2.0,3.2,1.6,2.19016,1.2748199999999998,11.0,2.2,2.4,1.2,1.9459,1.08878,17.0,1.7,2.5,1.4,1.8764800000000001,1.45089,22.0,2.2,2.5,1.0,2.4675000000000002,0.9587299999999999,2.6,1.0,1.89796,1.17768,1.8,1.0,2.51584,1.06306,8.0625,3.875,1,3,4.0,1.0,1.76,2.3461538461538463,44.0,61.0,1.6455696202531647,0.9215189873417722,1.6455696202531647,0.6582278481012659,1.0,0.0,0.0,2.0,0,2,0.5825,0.8071,1.0,A
6568b790-d3e3-4854-a6c6-3008fe8878d9,e596c475-cd9a-42ce-8feb-2368dfcc937b,2024,27,27,2025-02-25T19:30:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,f8f456e7-3e20-4803-ba4e-b1762a31812c,Crystal Palace FC,Aston Villa FC,26,27,0,0,0.0,0.0,9.0,1.8,1.6,0.8,1.81444,0.97972,6.0,1.2,1.2,1.4,1.65318,1.6460599999999999,17.0,1.7,1.4,1.1,1.7772999999999999,1.39877,14.0,1.4,1.3,1.5,1.52082,1.56884,1.2,2.2,1.89486,1.7448599999999999,0.8,1.8,0.76978,1.99844,3.1875,3.0833333333333335,2,3,13.0,8.0,1.2692307692307692,1.5555555555555556,33.0,42.0,0.9227272727272727,0.7250000000000001,0.8568181818181819,0.9886363636363636,1.0,0.0,1.0,4.0,4,1,4.0252,0.6672,1.0,H
52df2e1d-bc90-44f0-923d-76637df9ea6e,6edb523e-3dac-494c-aaeb-87b656590689,2024,27,27,2025-02-25T19:30:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,6601a105-9986-4276-89bf-143cdf03198a,Brighton & Hove Albion FC,AFC Bournemouth,26,26,0,0,0.0,0.0,9.0,1.8,2.0,1.8,2.15218,1.4121400000000002,9.0,1.8,2.4,1.0,1.97934,1.5263,16.0,1.6,1.6,1.3,1.7206599999999999,1.32108,18.0,1.8,2.0,0.9,1.84008,1.4477600000000002,1.0,1.0,1.42728,1.4599,2.8,1.2,1.89452,1.51944,3.1875,3.1875,2,2,9.0,6.0,1.5384615384615385,1.6538461538461537,40.0,43.0,1.0519447929736512,0.8547051442910916,1.314930991217064,0.5917189460476788,1.0,1.0,0.0,3.0,2,1,2.5793,1.7017,1.0,H
3a418353-e83a-4c52-8f1e-9f3a77ccbeee,05bbaf28-5056-4df6-b33c-c32136f91f64,2024,27,27,2025-02-25T19:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,b552a1a6-4302-43ca-884c-0f91ac4f984b,Wolverhampton Wanderers FC,Fulham FC,26,26,0,0,0.0,0.0,6.0,1.2,1.0,1.2,1.3476,1.45526,9.0,1.8,1.2,1.0,1.39636,0.77988,13.0,1.3,1.2,1.4,1.27194,1.54138,15.0,1.5,1.4,1.3,1.6465800000000002,0.9823299999999999,1.0,1.2,1.29696,1.25898,2.0,1.4,1.97566,1.29894,3.1875,3.1875,2,2,17.0,10.0,0.8461538461538461,1.5,22.0,39.0,0.789,0.9205,0.9205,0.8547500000000001,1.0,1.0,0.0,5.0,1,2,0.929,1.4347,1.0,A
f3be5523-94ec-4642-a1b6-1dee98e4c77b,87d3fa99-b0d9-4117-8947-23005d6d6223,2024,27,27,2025-02-25T20:15:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,f5c6f090-f823-4206-a821-17c11d35de43,Chelsea FC,Southampton FC,26,26,0,0,0.0,0.0,6.0,1.2,1.4,2.0,1.77238,1.84984,3.0,0.6,1.2,2.8,0.8778,2.92066,9.0,0.9,1.1,1.7,1.7593800000000002,1.6025300000000002,4.0,0.4,0.8,2.5,0.9702500000000001,2.94684,2.0,1.4,2.24508,1.3681,1.2,1.8,1.0600999999999998,2.3456,3.1145833333333335,3.21875,2,2,7.0,20.0,1.6538461538461537,0.34615384615384615,43.0,9.0,0.7232876712328768,1.1178082191780823,0.526027397260274,1.6438356164383563,1.0,1.0,0.0,6.0,4,0,2.9823,0.845,1.0,H
