match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
267ff692-c029-42ed-ad27-cb2a28dc8628,5274f29c-88d9-4c0f-8243-ef4d84bf66d8,2026,23,23,2027-01-30T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,ead1bc2e-8799-410a-a809-66a274bbab2c,Manchester City FC,Arsenal FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,2.2,0.8,2.56034,1.30714,1.2,0.6,1.8980799999999998,1.4419,154.83333333333334,151.83333333333334,0,0,1.0,2.0,3.0,3.0,6.0,6.0,1.6147614761476146,0.6318631863186318,1.1233123312331232,0.351035103510351,4.0,0.25,0.5,3.75,,,,,0.0,
9fb6f2d8-8132-4c78-ba0e-619c41019618,3d832818-5160-4270-8edc-4961b8f8dd20,2026,23,23,2027-01-30T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,67d3236c-6589-4978-b178-f6dcf50166d4,Aston Villa FC,Ipswich Town FC,78,40,76,38,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,3.0,0.6,1.0,2.4,1.18292,1.12082,14.0,1.4,1.6,1.7,1.76112,1.55305,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,2.2,1.6,2.1744399999999997,1.2685600000000001,1.2,2.8,1.11866,1.9940000000000002,151.83333333333334,152.97916666666666,0,0,20.0,12.0,0.0,1.5,0.0,3.0,1.1233123312331232,1.1935193519351934,0.702070207020702,1.7551755175517552,2.0,0.0,1.0,3.0,,,,,0.0,
547a9531-17c6-4339-82f7-ef43918c20ba,ba696090-e6c5-4e13-865b-1e2021e77a03,2026,23,23,2027-01-30T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Brentford FC,Manchester United FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,10.0,2.0,2.2,1.2,2.05574,1.3261,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,20.0,2.0,2.0,1.3,1.82306,1.49613,2.0,0.8,2.49188,1.1387800000000001,1.2,0.8,1.36502,1.2968,153.08333333333334,152.97916666666666,0,0,5.0,10.0,2.0,1.5,4.0,3.0,0.9126912691269127,0.7722772277227723,1.404140414041404,0.9126912691269127,4.0,0.5,0.0,4.25,,,,,0.0,
95e15059-2da0-4873-bebe-3d721df6d40e,b02ecec3-d5c5-4bde-bb59-ee8253087177,2026,24,24,2027-02-06T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Fulham FC,Manchester City FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,10.0,2.0,2.2,1.0,1.68626,1.3282,11.0,1.1,0.9,1.2,1.4856,1.79445,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,1.6,1.0,1.82286,1.33118,2.4,1.0,1.97072,1.38908,160.08333333333334,161.83333333333334,0,0,16.0,1.0,0.0,3.0,0.0,6.0,0.6318631863186318,0.8424842484248424,1.6147614761476146,0.6318631863186318,4.0,0.0,0.0,4.75,,,,,0.0,
9278248c-2736-4326-b4c9-d0e2028eb288,98b639cd-8850-4114-93c7-594e0d5de82c,2026,24,24,2027-02-06T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Arsenal FC,Liverpool FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.8,0.4,2.19494,0.74268,1.8,2.4,1.6099599999999998,2.3167999999999997,158.83333333333334,161.14583333333334,0,0,2.0,13.0,3.0,1.0,6.0,2.0,1.1233123312331232,0.351035103510351,1.2637263726372636,1.1935193519351934,4.0,0.0,0.75,2.25,,,,,0.0,
a2e26ba1-5e3c-4edb-bd94-8a44596b0c1b,2c85899c-cb2a-413b-8aa5-0b77b6ea29f8,2026,24,24,2027-02-06T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,f7968242-f357-4da3-84bc-b49a6f3af9fe,Brighton & Hove Albion FC,Hull City AFC,78,2,76,0,1.0,0.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,16.0,1.6,2.0,1.4,2.054,1.19738,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,2.4,0.8,2.5754799999999998,0.8748400000000001,1.0,0.0,1.35,1.35,160.08333333333334,161.04166666666666,0,0,9.0,3.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9828982898289828,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
d00cb395-dfe6-4ee4-9fb8-3b8c9942d4ba,20422b63-5560-490b-a13e-ecf9bb801b7c,2026,24,24,2027-02-06T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,f8f456e7-3e20-4803-ba4e-b1762a31812c,Sunderland AFC,Aston Villa FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,7.0,1.4,1.6,2.0,1.669,1.99936,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,14.0,1.4,1.6,1.7,1.76112,1.55305,0.8,1.2,1.4617600000000002,1.073,1.0,1.8,1.3477999999999999,1.83754,160.08333333333334,158.83333333333334,0,0,11.0,20.0,1.5,0.0,3.0,0.0,0.9828982898289828,1.053105310531053,1.1233123312331232,1.1935193519351934,2.0,0.0,0.5,4.5,,,,,0.0,
770781c5-ab58-4afc-87d1-039a3ec3bc45,2ec8420b-03ee-4459-b457-d0fcf8d564d9,2026,24,24,2027-02-06T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Crystal Palace FC,Coventry City FC,78,2,76,0,1.0,0.0,1.0,0.2,0.8,2.6,1.3675,2.04196,0.0,0.0,0.0,2.0,0.95415,1.6021,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,0.0,0.0,0.0,2.0,0.95415,1.6021,1.2,1.8,1.90318,1.85092,0.0,3.0,0.5583,1.8542,161.83333333333334,161.04166666666666,0,0,18.0,17.0,0.0,0.0,0.0,0.0,0.6318631863186318,1.5445544554455446,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
1106f65c-8781-4902-83bc-7fcd2e3ceeef,438e422a-773e-4ff6-b18a-f875e30a72c8,2026,24,24,2027-02-06T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Ipswich Town FC,Tottenham Hotspur FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,11.0,1.1,0.8,1.5,1.35367,1.44519,0.8,2.2,0.85206,1.8177600000000003,0.8,1.4,1.22218,1.65644,159.97916666666666,160.9375,0,0,12.0,19.0,1.5,0.0,3.0,0.0,0.702070207020702,1.7551755175517552,0.5616561656165616,1.053105310531053,2.0,0.5,0.0,4.0,,,,,0.0,
b006e038-32ea-4ae2-8495-993a133007fb,fc42602b-81b8-43cf-9933-6e993eb2e47d,2026,24,24,2027-02-06T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,c4045d6d-a715-4821-a800-cd9b505ad54b,Everton FC,Newcastle United FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,10.0,1.0,1.6,1.6,1.37879,1.78095,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,2.0,1.6,1.4764,1.53332,0.8,1.2,1.07698,1.66432,161.04166666666666,160.9375,0,0,7.0,6.0,2.0,2.0,4.0,4.0,1.1233123312331232,1.1233123312331232,0.9828982898289828,0.9828982898289828,4.0,0.5,0.25,2.75,,,,,0.0,
ba4093fc-ad70-4efb-a9a3-62ea6bb90847,e827e54d-443d-409f-9007-a4070810cfc0,2026,24,24,2027-02-06T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,6601a105-9986-4276-89bf-143cdf03198a,Leeds United FC,AFC Bournemouth,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,19.0,1.9,1.4,0.9,1.66215,1.30455,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,1.6,0.4,1.6337199999999998,0.9775600000000001,1.4,1.0,1.5607,2.1102800000000004,160.08333333333334,161.04166666666666,0,0,8.0,15.0,2.0,0.5,4.0,1.0,0.9828982898289828,0.6318631863186318,1.1233123312331232,0.7722772277227723,2.0,0.0,1.0,4.0,,,,,0.0,
6a39e4f4-cdfc-4782-9feb-196f85a17e25,2411d53f-8c02-4ac4-b148-2fd436cfe096,2026,24,24,2027-02-06T15:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Manchester United FC,Chelsea FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,10.0,2.0,2.2,1.8,1.3089,1.57474,20.0,2.0,2.0,1.3,1.82306,1.49613,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.8,1.8,2.2811,1.69546,1.0,2.2,1.15024,1.6669,159.97916666666666,160.08333333333334,0,0,10.0,4.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9126912691269127,0.8424842484248424,1.5445544554455446,4.0,0.5,0.25,1.75,,,,,0.0,
e1eb66e1-e99e-4277-8789-4e5a9597a72e,6f9e539d-b68a-4a0d-923c-91364aaee4ef,2026,24,24,2027-02-06T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Nottingham Forest FC,Brentford FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,16.0,1.6,2.2,1.1,1.50631,1.54579,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,1.4,1.0,1.2945,1.08362,0.6,1.4,1.01736,2.19684,161.14583333333334,160.08333333333334,0,0,14.0,5.0,0.5,2.0,1.0,4.0,1.5445544554455446,0.7722772277227723,0.9126912691269127,0.7722772277227723,4.0,0.75,0.0,2.5,,,,,0.0,
ffaaaf21-79c2-4fe7-aee3-2d6b9d92e727,2fcc2e99-95a8-4d18-848f-55017d96756d,2026,25,25,2027-02-10T20:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,fe8b4d06-9254-4fc8-a08f-90f242e51751,Everton FC,Leeds United FC,78,40,76,38,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,8.0,1.6,0.8,1.0,1.2767,1.69218,10.0,1.0,1.6,1.6,1.37879,1.78095,19.0,1.9,1.4,0.9,1.66215,1.30455,2.0,1.6,1.4764,1.53332,1.2,1.4,1.69058,1.63154,165.25,164.29166666666666,0,0,7.0,8.0,2.0,2.0,4.0,4.0,1.1233123312331232,1.1233123312331232,0.9828982898289828,0.6318631863186318,2.0,0.0,0.5,1.5,,,,,0.0,
e06b48f9-9c44-41eb-adca-d402c15b8b2a,545e9b77-806d-4ecb-82fa-4bf3432414b5,2026,25,25,2027-02-10T20:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Coventry City FC,Liverpool FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,0.0,0.0,0.0,2.0,0.95415,1.6021,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,0.0,1.0,1.35,1.35,1.8,2.4,1.6099599999999998,2.3167999999999997,165.25,165.35416666666666,0,0,17.0,13.0,0.0,1.0,0.0,2.0,0.0,1.404140414041404,1.2637263726372636,1.1935193519351934,0.0,0.0,0.0,0.0,,,,,0.0,
4697fdd9-88a3-4dee-b9d5-182eb9ceecaa,c2a8bee1-449e-4a0d-8e62-768b68a49031,2026,25,25,2027-02-10T20:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,076f94c9-341e-4294-a86a-076741505170,Hull City AFC,Sunderland AFC,2,40,0,38,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,2.0,1.4,0.8,1.47598,1.14264,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.0,0.0,1.4963,1.7787,2.0,1.8,1.52238,2.00738,165.25,164.29166666666666,0,0,3.0,11.0,3.0,1.5,6.0,3.0,1.053105310531053,0.0,0.9828982898289828,1.053105310531053,0.0,0.0,0.0,0.0,,,,,0.0,
20a65644-4790-437f-8014-b90e061b72ac,28e49cb6-5775-456f-a819-d59f434ff967,2026,25,25,2027-02-10T20:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,6601a105-9986-4276-89bf-143cdf03198a,Aston Villa FC,AFC Bournemouth,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,14.0,1.4,1.6,1.7,1.76112,1.55305,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,2.2,1.6,2.1744399999999997,1.2685600000000001,1.4,1.0,1.5607,2.1102800000000004,163.04166666666666,165.25,0,0,20.0,15.0,0.0,0.5,0.0,1.0,1.1233123312331232,1.1935193519351934,1.1233123312331232,0.7722772277227723,4.0,0.5,0.5,2.25,,,,,0.0,
ba80860d-c581-4166-a48c-a6e2793ed71c,2d009732-23c0-48d0-93e5-f3fcd18b8ea1,2026,25,25,2027-02-10T20:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Crystal Palace FC,Brentford FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,1.2,1.8,1.90318,1.85092,0.6,1.4,1.01736,2.19684,166.04166666666666,164.29166666666666,0,0,18.0,5.0,0.0,2.0,0.0,4.0,0.6318631863186318,1.5445544554455446,0.9126912691269127,0.7722772277227723,4.0,0.25,0.25,3.0,,,,,0.0,
79b7b728-bd8d-4ed6-b2e3-22ea39536a66,d5d29c79-3d21-421f-a18f-8ceaff790840,2026,25,25,2027-02-10T20:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Newcastle United FC,Chelsea FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,10.0,2.0,2.2,1.8,1.3089,1.57474,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.0,1.6,1.94728,2.3986799999999997,1.0,2.2,1.15024,1.6669,165.14583333333334,164.29166666666666,0,0,6.0,4.0,2.0,3.0,4.0,6.0,0.9828982898289828,0.9828982898289828,0.8424842484248424,1.5445544554455446,4.0,0.5,0.25,2.5,,,,,0.0,
f5c664f8-c66c-4d85-8ce7-300a2da1e303,e4a311f3-2a15-474a-9cff-7687ab8c1ec3,2026,25,25,2027-02-10T20:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Fulham FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,11.0,1.1,0.9,1.2,1.4856,1.79445,16.0,1.6,2.2,1.1,1.50631,1.54579,1.6,1.0,1.82286,1.33118,3.0,1.2,1.71812,2.0079599999999997,164.29166666666666,165.35416666666666,0,0,16.0,14.0,0.0,0.5,0.0,1.0,0.6318631863186318,0.8424842484248424,1.5445544554455446,0.7722772277227723,4.0,0.75,0.25,1.25,,,,,0.0,
fae018d5-888f-4258-b063-961b58d93379,19f5e359-445b-49ea-89e3-2d6d772f3d80,2026,25,25,2027-02-10T20:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Tottenham Hotspur FC,Manchester City FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,10.0,2.0,2.2,1.0,1.68626,1.3282,11.0,1.1,0.8,1.5,1.35367,1.44519,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,0.8,1.6,1.48516,1.23394,2.4,1.0,1.97072,1.38908,165.14583333333334,166.04166666666666,0,0,19.0,1.0,0.0,3.0,0.0,6.0,0.5616561656165616,1.053105310531053,1.6147614761476146,0.6318631863186318,4.0,0.5,0.25,2.75,,,,,0.0,
b8d3ddcc-2de2-4bb1-a9ae-730463507491,795ef23b-99df-4e87-847b-f269900eb224,2026,25,25,2027-02-10T20:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,ead1bc2e-8799-410a-a809-66a274bbab2c,Ipswich Town FC,Arsenal FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,0.8,2.2,0.85206,1.8177600000000003,1.2,0.6,1.8980799999999998,1.4419,164.1875,163.04166666666666,0,0,12.0,2.0,1.5,3.0,3.0,6.0,0.702070207020702,1.7551755175517552,1.1233123312331232,0.351035103510351,2.0,0.0,0.0,2.5,,,,,0.0,
f770e4fa-32ac-4471-bc70-d49c67396864,9159c481-0ab8-49c1-bccf-8b4c9fa8db7f,2026,25,25,2027-02-10T20:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,db14882b-951f-4db5-860b-4ca2b8583311,Manchester United FC,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,20.0,2.0,2.0,1.3,1.82306,1.49613,16.0,1.6,2.0,1.4,2.054,1.19738,2.8,1.8,2.2811,1.69546,1.6,2.0,1.53252,1.5199200000000002,164.1875,164.29166666666666,0,0,10.0,9.0,1.5,1.5,3.0,3.0,1.404140414041404,0.9126912691269127,1.404140414041404,0.9828982898289828,4.0,0.5,0.0,4.0,,,,,0.0,
7fb34e10-05d1-419f-9b3b-297a521ca7e1,206ffa99-087e-4fa7-9c8b-8e1d4d8f2834,2026,26,26,2027-02-20T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,67d3236c-6589-4978-b178-f6dcf50166d4,Chelsea FC,Ipswich Town FC,78,40,76,38,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,3.0,0.6,1.0,2.4,1.18292,1.12082,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,1.4,2.2,1.4232200000000002,1.7313800000000001,1.2,2.8,1.11866,1.9940000000000002,174.08333333333334,173.97916666666666,0,0,4.0,12.0,3.0,1.5,6.0,3.0,0.8424842484248424,1.5445544554455446,0.702070207020702,1.7551755175517552,2.0,0.0,0.5,3.0,,,,,0.0,
ee072bdc-3818-4783-b0b6-05f2632550b3,2a2f4474-0ce4-489f-b456-87c26ea2753a,2026,26,26,2027-02-20T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,c4045d6d-a715-4821-a800-cd9b505ad54b,Manchester City FC,Newcastle United FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,2.2,0.8,2.56034,1.30714,0.8,1.2,1.07698,1.66432,175.83333333333334,174.9375,0,0,1.0,6.0,3.0,2.0,6.0,4.0,1.6147614761476146,0.6318631863186318,0.9828982898289828,0.9828982898289828,4.0,0.5,0.25,3.0,,,,,0.0,
3b969d09-4cd1-4b97-a602-f61d94aedad4,f7834ff2-815d-4f3a-950e-869f7e667987,2026,26,26,2027-02-20T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,AFC Bournemouth,Crystal Palace FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,1.0,0.2,0.8,2.6,1.3675,2.04196,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.8,1.2,1.8082799999999999,1.25184,0.6,2.6,1.472,1.7400600000000002,175.04166666666666,175.83333333333334,0,0,15.0,18.0,0.5,0.0,1.0,0.0,1.1233123312331232,0.7722772277227723,0.6318631863186318,1.5445544554455446,4.0,0.25,0.75,2.25,,,,,0.0,
1d307978-ca67-46a4-8a67-99b44a2ea8fd,d3442eff-821f-4136-9f22-0009f4850bd0,2026,26,26,2027-02-20T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Brentford FC,Coventry City FC,78,2,76,0,1.0,0.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,0.0,0.0,0.0,2.0,0.95415,1.6021,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,0.0,0.0,0.0,2.0,0.95415,1.6021,2.0,0.8,2.49188,1.1387800000000001,0.0,3.0,0.5583,1.8542,174.08333333333334,175.04166666666666,0,0,5.0,17.0,2.0,0.0,4.0,0.0,0.9126912691269127,0.7722772277227723,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
5b3047a5-e576-444a-ad0e-fe48f14e5b37,b36567a8-a9d3-477d-83e6-ee6632f3d95b,2026,26,26,2027-02-20T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,f7968242-f357-4da3-84bc-b49a6f3af9fe,Liverpool FC,Hull City AFC,78,2,76,0,1.0,0.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.8,1.0,1.6865999999999999,1.4054600000000002,1.0,0.0,1.35,1.35,175.14583333333334,175.04166666666666,0,0,13.0,3.0,1.0,3.0,2.0,6.0,1.2637263726372636,1.1935193519351934,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
1c77dcff-3bf3-45a2-8933-01a7f92e3c72,e392f9dd-3f36-4a2a-a87e-de1ee8ce4ac6,2026,26,26,2027-02-20T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,b552a1a6-4302-43ca-884c-0f91ac4f984b,Arsenal FC,Fulham FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,11.0,1.1,0.9,1.2,1.4856,1.79445,1.8,0.4,2.19494,0.74268,0.2,1.4,1.14834,2.25772,172.83333333333334,174.08333333333334,0,0,2.0,16.0,3.0,0.0,6.0,0.0,1.1233123312331232,0.351035103510351,0.6318631863186318,0.8424842484248424,4.0,0.75,0.25,2.25,,,,,0.0,
2b2402c2-4bf9-49d4-9af1-f9a0f59c144c,62672c1a-6cb1-4c7c-aaa8-f80f97c3e987,2026,26,26,2027-02-20T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Nottingham Forest FC,Manchester United FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,10.0,2.0,2.2,1.2,2.05574,1.3261,16.0,1.6,2.2,1.1,1.50631,1.54579,20.0,2.0,2.0,1.3,1.82306,1.49613,1.4,1.0,1.2945,1.08362,1.2,0.8,1.36502,1.2968,175.14583333333334,173.97916666666666,0,0,14.0,10.0,0.5,1.5,1.0,3.0,1.5445544554455446,0.7722772277227723,1.404140414041404,0.9126912691269127,4.0,0.5,0.25,3.75,,,,,0.0,
b3f0b55c-1b08-49ba-b348-85b4c4da33dc,2e474c4b-9e85-42dd-9b96-d87f257ae6bc,2026,26,26,2027-02-20T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Brighton & Hove Albion FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,16.0,1.6,2.0,1.4,2.054,1.19738,11.0,1.1,0.8,1.5,1.35367,1.44519,2.4,0.8,2.5754799999999998,0.8748400000000001,0.8,1.4,1.22218,1.65644,174.08333333333334,174.9375,0,0,9.0,19.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9828982898289828,0.5616561656165616,1.053105310531053,4.0,0.5,0.5,4.5,,,,,0.0,
